"2016-10-16 01:00","2016","10","16","01:00","0.0","","-0.7","","95","","11","","9","","","","87.17","","","","-3","","NA"
"2016-10-16 02:00","2016","10","16","02:00","-0.4","","-0.9","","96","","13","","5","","","","87.10","","","","-2","","NA"
"2016-10-16 03:00","2016","10","16","03:00","-0.1","","-0.7","","96","","11","","8","","","","87.00","","","","-3","","NA"
"2016-10-16 04:00","2016","10","16","04:00","-0.3","","-0.9","","96","","17","","8","","","","86.93","","","","-3","","NA"
"2016-10-16 05:00","2016","10","16","05:00","-0.9","","-1.4","","96","","19","","4","","","","86.86","","","","-2","","NA"
"2016-10-16 06:00","2016","10","16","06:00","-0.8","","-1.2","","97","","18","","3","","","","86.85","","","","-2","","NA"
"2016-10-16 07:00","2016","10","16","07:00","-1.4","","-1.9","","96","","23","","9","","","","86.84","","","","-5","","NA"
"2016-10-16 08:00","2016","10","16","08:00","0.4","","-0.1","","96","","23","","15","","","","86.83","","","","","","NA"
"2016-10-16 09:00","2016","10","16","09:00","2.5","","0.7","","88","","22","","14","","","","86.83","","","","","","NA"
"2016-10-16 10:00","2016","10","16","10:00","8.8","","2.1","","63","","24","","15","","","","86.86","","","","","","NA"
"2016-10-16 11:00","2016","10","16","11:00","11.4","","-1.4","","41","","29","","19","","","","86.97","","","","","","NA"
"2016-10-16 12:00","2016","10","16","12:00","12.4","","-0.6","","41","","25","","18","","","","87.02","","","","","","NA"
"2016-10-16 13:00","2016","10","16","13:00","14.2","","-4.0","","28","","27","","34","","","","87.03","","","","","","NA"
"2016-10-16 14:00","2016","10","16","14:00","13.8","","-5.8","","25","","26","","31","","","","87.06","","","","","","NA"
"2016-10-16 15:00","2016","10","16","15:00","12.2","","-6.0","","28","","27","","30","","","","87.14","","","","","","NA"
"2016-10-16 16:00","2016","10","16","16:00","10.7","","-3.7","","36","","26","","14","","","","87.17","","","","","","NA"
"2016-10-16 17:00","2016","10","16","17:00","9.1","","-2.9","","43","","30","","7","","","","87.19","","","","","","NA"
"2016-10-16 18:00","2016","10","16","18:00","7.9","","-2.3","","49","","28","","10","","","","87.21","","","","","","NA"
"2016-10-16 19:00","2016","10","16","19:00","7.0","","-2.1","","52","","25","","5","","","","87.27","","","","","","NA"
"2016-10-16 20:00","2016","10","16","20:00","6.5","","-1.3","","57","","22","","10","","","","87.27","","","","","","NA"
"2016-10-16 21:00","2016","10","16","21:00","6.1","","-1.5","","58","","24","","11","","","","87.25","","","","","","NA"
"2016-10-16 22:00","2016","10","16","22:00","3.6","","-2.1","","66","","16","","7","","","","87.25","","","","","","NA"
"2016-10-16 23:00","2016","10","16","23:00","2.7","","-1.4","","75","","20","","7","","","","87.23","","","","","","NA"
"2016-10-17 00:00","2016","10","17","00:00","0.4","","-1.2","","89","","14","","13","","","","87.25","","","","","","NA"
"2016-10-17 01:00","2016","10","17","01:00","-1.2","","-2.1","","94","","11","","12","","","","87.29","","","","-5","","NA"
"2016-10-17 02:00","2016","10","17","02:00","-2.9","","-3.3","","97","","36","","3","","","","87.29","","","","-4","","NA"
"2016-10-17 03:00","2016","10","17","03:00","-3.1","","-3.4","","97","","2","","4","","","","87.30","","","","-5","","NA"
"2016-10-17 04:00","2016","10","17","04:00","-2.7","","-3.3","","96","","2","","6","","","","87.34","","","","-5","","NA"
"2016-10-17 05:00","2016","10","17","05:00","-3.1","","-3.4","","98","","3","","7","","","","87.37","","","","-6","","NA"
"2016-10-17 06:00","2016","10","17","06:00","-3.7","","-4.0","","98","","5","","6","","","","87.46","","","","-6","","NA"
"2016-10-17 07:00","2016","10","17","07:00","-4.1","","-4.3","","98","","5","","6","","","","87.52","","","","-7","","NA"
"2016-10-17 08:00","2016","10","17","08:00","-3.6","","-3.9","","98","","35","","11","","","","87.57","","","","-8","","NA"
"2016-10-17 09:00","2016","10","17","09:00","-3.6","","-4.0","","97","","35","","10","","","","87.63","","","","-8","","NA"
"2016-10-17 10:00","2016","10","17","10:00","-2.8","","-3.2","","97","","1","","13","","","","87.68","","","","-7","","NA"
"2016-10-17 11:00","2016","10","17","11:00","-1.8","","-2.2","","97","","1","","8","","","","87.76","","","","-5","","NA"
"2016-10-17 12:00","2016","10","17","12:00","-1.4","","-1.8","","97","","2","","9","","","","87.79","","","","-5","","NA"
"2016-10-17 13:00","2016","10","17","13:00","-0.7","","-1.1","","97","","35","","9","","","","87.83","","","","-4","","NA"
"2016-10-17 14:00","2016","10","17","14:00","-0.2","","-0.9","","95","","4","","13","","","","87.89","","","","-4","","NA"
"2016-10-17 15:00","2016","10","17","15:00","-0.3","","-1.0","","95","","3","","12","","","","87.96","","","","-4","","NA"
"2016-10-17 16:00","2016","10","17","16:00","-0.4","","-0.9","","96","","36","","10","","","","88.04","","","","-4","","NA"
"2016-10-17 17:00","2016","10","17","17:00","-0.6","","-1.1","","96","","35","","12","","","","88.14","","","","-5","","NA"
"2016-10-17 18:00","2016","10","17","18:00","-0.6","","-1.0","","97","","34","","14","","","","88.22","","","","-5","","NA"
"2016-10-17 19:00","2016","10","17","19:00","-0.6","","-1.0","","97","","34","","12","","","","88.28","","","","-5","","NA"
"2016-10-17 20:00","2016","10","17","20:00","-0.6","","-1.1","","96","","35","","10","","","","88.33","","","","-4","","NA"
"2016-10-17 21:00","2016","10","17","21:00","-0.3","","-0.8","","96","","1","","10","","","","88.38","","","","-4","","NA"
"2016-10-17 22:00","2016","10","17","22:00","-0.2","","-0.8","","96","","36","","9","","","","88.44","","","","-3","","NA"
"2016-10-17 23:00","2016","10","17","23:00","-0.2","","-1.1","","94","","35","","12","","","","88.48","","","","-4","","NA"
"2016-10-18 00:00","2016","10","18","00:00","-0.3","","-1.0","","95","","1","","10","","","","88.51","","","","-4","","NA"
"2016-10-18 01:00","2016","10","18","01:00","-0.4","","-1.1","","94","","1","","8","","","","88.54","","","","-3","","NA"
"2016-10-18 02:00","2016","10","18","02:00","-0.5","","-1.3","","94","","3","","6","","","","88.55","","","","-3","","NA"
"2016-10-18 03:00","2016","10","18","03:00","-0.5","","-1.4","","94","","2","","4","","","","88.56","","","","-2","","NA"
"2016-10-18 04:00","2016","10","18","04:00","-0.5","","-1.6","","92","","35","","3","","","","88.59","","","","-1","","NA"
"2016-10-18 05:00","2016","10","18","05:00","-0.4","","-1.4","","93","","11","","5","","","","88.62","","","","-2","","NA"
"2016-10-18 06:00","2016","10","18","06:00","-0.4","","-1.1","","95","","14","","6","","","","88.65","","","","-2","","NA"
"2016-10-18 07:00","2016","10","18","07:00","-0.5","","-1.0","","97","","15","","9","","","","88.66","","","","-4","","NA"
"2016-10-18 08:00","2016","10","18","08:00","-0.5","","-0.8","","98","","14","","9","","","","88.71","","","","-4","","NA"
"2016-10-18 09:00","2016","10","18","09:00","-0.3","","-0.8","","96","","19","","9","","","","88.76","","","","-3","","NA"
"2016-10-18 10:00","2016","10","18","10:00","0.0","","-0.9","","94","","17","","7","","","","88.79","","","","-2","","NA"
"2016-10-18 11:00","2016","10","18","11:00","0.5","","-0.5","","93","","15","","4","","","","88.82","","","","","","NA"
"2016-10-18 12:00","2016","10","18","12:00","0.9","","-0.3","","92","","16","","6","","","","88.83","","","","","","NA"
"2016-10-18 13:00","2016","10","18","13:00","1.1","","-0.2","","91","","16","","12","","","","88.83","","","","","","NA"
"2016-10-18 14:00","2016","10","18","14:00","1.3","","-0.1","","90","","18","","10","","","","88.85","","","","","","NA"
"2016-10-18 15:00","2016","10","18","15:00","2.1","","0.2","","87","","17","","13","","","","88.86","","","","","","NA"
"2016-10-18 16:00","2016","10","18","16:00","2.1","","0.2","","87","","19","","9","","","","88.90","","","","","","NA"
"2016-10-18 17:00","2016","10","18","17:00","2.2","","0.2","","87","","17","","9","","","","88.93","","","","","","NA"
"2016-10-18 18:00","2016","10","18","18:00","2.2","","0.3","","87","","36","","5","","","","89.04","","","","","","NA"
"2016-10-18 19:00","2016","10","18","19:00","1.1","","-0.4","","90","","15","","7","","","","89.08","","","","","","NA"
"2016-10-18 20:00","2016","10","18","20:00","0.9","","-0.2","","93","","20","","6","","","","89.11","","","","","","NA"
"2016-10-18 21:00","2016","10","18","21:00","1.9","","0.7","","92","","29","","4","","","","89.19","","","","","","NA"
"2016-10-18 22:00","2016","10","18","22:00","1.3","","-0.2","","90","","26","","10","","","","89.22","","","","","","NA"
"2016-10-18 23:00","2016","10","18","23:00","0.7","","-0.4","","93","","24","","12","","","","89.23","","","","","","NA"
"2016-10-19 00:00","2016","10","19","00:00","0.4","","-0.2","","96","","24","","15","","","","89.26","","","","","","NA"
"2016-10-19 01:00","2016","10","19","01:00","-0.1","","-0.7","","96","","23","","10","","","","89.29","","","","-3","","NA"
"2016-10-19 02:00","2016","10","19","02:00","-0.8","","-1.2","","97","","23","","8","","","","89.33","","","","-4","","NA"
"2016-10-19 03:00","2016","10","19","03:00","-1.9","","-2.5","","96","","25","","3","","","","89.38","","","","-3","","NA"
"2016-10-19 04:00","2016","10","19","04:00","-1.9","","-2.4","","96","","21","","5","","","","89.41","","","","-4","","NA"
"2016-10-19 05:00","2016","10","19","05:00","-0.6","","-1.2","","96","","20","","6","","","","89.45","","","","-3","","NA"
"2016-10-19 06:00","2016","10","19","06:00","-2.0","","-3.0","","93","","20","","2","","","","89.50","","","","-3","","NA"
"2016-10-19 07:00","2016","10","19","07:00","-0.8","","-1.8","","93","","22","","4","","","","89.51","","","","-2","","NA"
"2016-10-19 08:00","2016","10","19","08:00","-0.1","","-1.2","","92","","17","","3","","","","89.56","","","","-1","","NA"
"2016-10-19 09:00","2016","10","19","09:00","2.3","","1.0","","91","","10","","7","","","","89.63","","","","","","NA"
"2016-10-19 10:00","2016","10","19","10:00","5.0","","-0.2","","69","","28","","1","","","","89.67","","","","","","NA"
"2016-10-19 11:00","2016","10","19","11:00","8.0","","-1.5","","51","","9","","2","","","","89.71","","","","","","NA"
"2016-10-19 12:00","2016","10","19","12:00","10.7","","-3.4","","37","","36","","2","","","","89.70","","","","","","NA"
"2016-10-19 13:00","2016","10","19","13:00","12.7","","-5.3","","28","","34","","14","","","","89.69","","","","","","NA"
"2016-10-19 14:00","2016","10","19","14:00","11.0","","-0.1","","46","","13","","6","","","","89.70","","","","","","NA"
"2016-10-19 15:00","2016","10","19","15:00","11.9","","-5.4","","29","","28","","18","","","","89.68","","","","","","NA"
"2016-10-19 16:00","2016","10","19","16:00","10.8","","-5.8","","31","","28","","18","","","","89.69","","","","","","NA"
"2016-10-19 17:00","2016","10","19","17:00","10.0","","-6.1","","32","","29","","16","","","","89.69","","","","","","NA"
"2016-10-19 18:00","2016","10","19","18:00","5.9","","-4.5","","47","","27","","11","","","","89.71","","","","","","NA"
"2016-10-19 19:00","2016","10","19","19:00","4.1","","-4.9","","52","","24","","10","","","","89.71","","","","","","NA"
"2016-10-19 20:00","2016","10","19","20:00","4.6","","-4.7","","51","","26","","9","","","","89.67","","","","","","NA"
"2016-10-19 21:00","2016","10","19","21:00","3.3","","-4.7","","56","","21","","7","","","","89.62","","","","","","NA"
"2016-10-19 22:00","2016","10","19","22:00","0.6","","-4.7","","68","","16","","7","","","","89.57","","","","","","NA"
"2016-10-19 23:00","2016","10","19","23:00","-0.9","","-6.0","","68","","18","","8","","","","89.51","","","","-4","","NA"
"2016-10-20 00:00","2016","10","20","00:00","-0.8","","-5.6","","70","","18","","11","","","","89.42","","","","-5","","NA"
"2016-10-20 01:00","2016","10","20","01:00","-0.5","","-4.6","","74","","21","","7","","","","89.38","","","","-3","","NA"
"2016-10-20 02:00","2016","10","20","02:00","-0.7","","-4.8","","74","","19","","8","","","","89.26","","","","-4","","NA"
"2016-10-20 03:00","2016","10","20","03:00","-1.0","","-4.9","","75","","21","","7","","","","89.14","","","","-4","","NA"
"2016-10-20 04:00","2016","10","20","04:00","-1.2","","-3.8","","82","","20","","5","","","","89.06","","","","-3","","NA"
"2016-10-20 05:00","2016","10","20","05:00","0.3","","-3.4","","76","","23","","7","","","","89.02","","","","","","NA"
"2016-10-20 06:00","2016","10","20","06:00","1.3","","-3.9","","68","","21","","7","","","","88.86","","","","","","NA"
"2016-10-20 07:00","2016","10","20","07:00","-0.1","","-3.9","","76","","22","","13","","","","88.82","","","","-4","","NA"
"2016-10-20 08:00","2016","10","20","08:00","1.1","","-3.6","","71","","20","","9","","","","88.70","","","","","","NA"
"2016-10-20 09:00","2016","10","20","09:00","4.0","","-1.9","","66","","25","","2","","","","88.72","","","","","","NA"
"2016-10-20 10:00","2016","10","20","10:00","5.5","","-2.1","","58","","20","","2","","","","88.69","","","","","","NA"
"2016-10-20 11:00","2016","10","20","11:00","6.9","","-2.9","","49","","22","","4","","","","88.65","","","","","","NA"
"2016-10-20 12:00","2016","10","20","12:00","10.6","","-3.8","","36","","16","","6","","","","88.55","","","","","","NA"
"2016-10-20 13:00","2016","10","20","13:00","11.9","","-1.9","","38","","20","","9","","","","88.50","","","","","","NA"
"2016-10-20 14:00","2016","10","20","14:00","13.1","","-1.7","","36","","18","","17","","","","88.35","","","","","","NA"
"2016-10-20 15:00","2016","10","20","15:00","13.7","","-1.1","","36","","36","","2","","","","88.37","","","","","","NA"
"2016-10-20 16:00","2016","10","20","16:00","12.4","","-2.3","","36","","31","","26","","","","88.34","","","","","","NA"
"2016-10-20 17:00","2016","10","20","17:00","11.6","","-3.5","","34","","32","","26","","","","88.33","","","","","","NA"
"2016-10-20 18:00","2016","10","20","18:00","10.7","","-2.4","","40","","31","","19","","","","88.31","","","","","","NA"
"2016-10-20 19:00","2016","10","20","19:00","9.2","","-2.3","","44","","27","","17","","","","88.31","","","","","","NA"
"2016-10-20 20:00","2016","10","20","20:00","8.2","","-2.2","","48","","25","","12","","","","88.34","","","","","","NA"
"2016-10-20 21:00","2016","10","20","21:00","7.2","","-2.6","","50","","26","","5","","","","88.41","","","","","","NA"
"2016-10-20 22:00","2016","10","20","22:00","5.1","","-2.7","","57","","8","","4","","","","88.44","","","","","","NA"
"2016-10-20 23:00","2016","10","20","23:00","4.7","","-3.7","","54","","26","","11","","","","88.48","","","","","","NA"
"2016-10-21 00:00","2016","10","21","00:00","4.0","","-3.5","","58","","24","","13","","","","88.55","","","","","","NA"
"2016-10-21 01:00","2016","10","21","01:00","2.5","","-4.6","","59","","29","","8","","","","88.62","","","","","","NA"
"2016-10-21 02:00","2016","10","21","02:00","5.2","","-4.2","","51","","28","","18","","","","88.65","","","","","","NA"
"2016-10-21 03:00","2016","10","21","03:00","3.6","","-4.6","","55","","24","","17","","","","88.71","","","","","","NA"
"2016-10-21 04:00","2016","10","21","04:00","4.6","","-4.3","","53","","26","","18","","","","88.76","","","","","","NA"
"2016-10-21 05:00","2016","10","21","05:00","3.7","","-4.9","","53","","26","","4","","","","88.85","","","","","","NA"
"2016-10-21 06:00","2016","10","21","06:00","0.3","","-5.6","","64","","31","","7","","","","88.89","","","","","","NA"
"2016-10-21 07:00","2016","10","21","07:00","-1.9","","-5.9","","74","","36","","1","","","","88.91","","","","-2","","NA"
"2016-10-21 08:00","2016","10","21","08:00","-0.2","","-4.0","","76","","7","","2","","","","88.96","","","","-1","","NA"
"2016-10-21 09:00","2016","10","21","09:00","0.9","","-3.5","","73","","0","","1","","","","89.00","","","","","","NA"
"2016-10-21 10:00","2016","10","21","10:00","6.1","","-1.2","","59","","16","","8","","","","88.98","","","","","","NA"
"2016-10-21 11:00","2016","10","21","11:00","8.3","","-0.6","","53","","15","","9","","","","88.96","","","","","","NA"
"2016-10-21 12:00","2016","10","21","12:00","9.6","","-2.9","","41","","15","","8","","","","88.90","","","","","","NA"
"2016-10-21 13:00","2016","10","21","13:00","11.1","","-5.3","","31","","17","","9","","","","88.85","","","","","","NA"
"2016-10-21 14:00","2016","10","21","14:00","11.5","","-6.4","","28","","16","","12","","","","88.79","","","","","","NA"
"2016-10-21 15:00","2016","10","21","15:00","11.5","","-6.0","","29","","15","","11","","","","88.74","","","","","","NA"
"2016-10-21 16:00","2016","10","21","16:00","10.5","","-6.3","","30","","13","","6","","","","88.71","","","","","","NA"
"2016-10-21 17:00","2016","10","21","17:00","8.5","","-6.6","","34","","26","","4","","","","88.69","","","","","","NA"
