"2014-11-06 19:00","2014","11","06","19:00","11.5","","1.6","","51","","","M","","M","","","87.93","","","","","","NA"
"2014-11-06 20:00","2014","11","06","20:00","11.3","","0.5","","47","","","M","","M","","","87.95","","","","","","NA"
"2014-11-06 21:00","2014","11","06","21:00","11.6","","0.1","","45","","","M","","M","","","88.04","","","","","","NA"
"2014-11-06 22:00","2014","11","06","22:00","6.5","","2.3","","75","","","M","","M","","","88.20","","","","","","NA"
"2014-11-06 23:00","2014","11","06","23:00","4.9","","3.0","","88","","","M","","M","","","88.30","","","","","","NA"
"2014-11-07 00:00","2014","11","07","00:00","5.7","","3.1","","84","","","M","","M","","","88.43","","","","","","NA"
"2014-11-07 01:00","2014","11","07","01:00","5.6","","3.2","","85","","","M","","M","","","88.58","","","","","","NA"
"2014-11-07 02:00","2014","11","07","02:00","6.3","","4.1","","86","","","M","","M","","","88.71","","","","","","NA"
"2014-11-07 03:00","2014","11","07","03:00","5.0","","3.1","","87","","","M","","M","","","88.89","","","","","","NA"
"2014-11-07 04:00","2014","11","07","04:00","4.1","","2.4","","89","","","M","","M","","","89.07","","","","","","NA"
"2014-11-07 05:00","2014","11","07","05:00","3.3","","0.6","","83","","","M","","M","","","89.24","","","","","","NA"
"2014-11-07 06:00","2014","11","07","06:00","3.4","","0.0","","79","","","M","","M","","","89.39","","","","","","NA"
"2014-11-07 07:00","2014","11","07","07:00","3.0","","-0.2","","80","","","M","","M","","","89.50","","","","","","NA"
"2014-11-07 08:00","2014","11","07","08:00","2.9","","0.2","","82","","","M","","M","","","89.64","","","","","","NA"
"2014-11-07 09:00","2014","11","07","09:00","3.2","","0.3","","81","","","M","","M","","","89.77","","","","","","NA"
"2014-11-07 10:00","2014","11","07","10:00","3.3","","-0.9","","74","","","M","","M","","","89.85","","","","","","NA"
"2014-11-07 11:00","2014","11","07","11:00","3.8","","-0.9","","71","","","M","","M","","","89.92","","","","","","NA"
"2014-11-07 12:00","2014","11","07","12:00","3.9","","-1.2","","69","","","M","","M","","","89.92","","","","","","NA"
"2014-11-07 13:00","2014","11","07","13:00","4.4","","-1.0","","68","","","M","","M","","","89.90","","","","","","NA"
"2014-11-07 14:00","2014","11","07","14:00","4.5","","-1.4","","66","","","M","","M","","","89.93","","","","","","NA"
"2014-11-07 15:00","2014","11","07","15:00","5.0","","-0.6","","67","","","M","","M","","","89.84","","","","","","NA"
"2014-11-07 16:00","2014","11","07","16:00","4.2","","-0.1","","74","","","M","","M","","","89.85","","","","","","NA"
"2014-11-07 17:00","2014","11","07","17:00","3.6","","-0.3","","76","","","M","","M","","","89.85","","","","","","NA"
"2014-11-07 18:00","2014","11","07","18:00","3.2","","-0.4","","77","","","M","","M","","","89.86","","","","","","NA"
"2014-11-07 19:00","2014","11","07","19:00","2.8","","-0.6","","78","","","M","","M","","","89.86","","","","","","NA"
"2014-11-07 20:00","2014","11","07","20:00","2.5","","-0.5","","81","","","M","","M","","","89.79","","","","","","NA"
"2014-11-07 21:00","2014","11","07","21:00","1.0","","-1.2","","85","","","M","","M","","","89.71","","","","","","NA"
"2014-11-07 22:00","2014","11","07","22:00","0.4","","-1.2","","89","","","M","","M","","","89.69","","","","","","NA"
"2014-11-07 23:00","2014","11","07","23:00","-0.2","","-1.5","","91","","","M","","M","","","89.63","","","","","","NA"
"2014-11-08 00:00","2014","11","08","00:00","1.1","","-0.7","","88","","","M","","M","","","89.57","","","","","","NA"
"2014-11-08 01:00","2014","11","08","01:00","0.0","","-1.2","","92","","","M","","M","","","89.51","","","","","","NA"
"2014-11-08 02:00","2014","11","08","02:00","-0.7","","-1.8","","93","","","M","","M","","","89.46","","","","","","NA"
"2014-11-08 03:00","2014","11","08","03:00","-0.8","","-1.4","","96","","","M","","M","","","89.39","","","","","","NA"
"2014-11-08 04:00","2014","11","08","04:00","-1.1","","-1.8","","95","","","M","","M","","","89.31","","","","","","NA"
"2014-11-08 05:00","2014","11","08","05:00","-2.2","","-3.0","","94","","","M","","M","","","89.25","","","","","","NA"
"2014-11-08 06:00","2014","11","08","06:00","-2.0","","-2.5","","96","","","M","","M","","","89.16","","","","","","NA"
"2014-11-08 07:00","2014","11","08","07:00","-2.3","","-2.9","","95","","","M","","M","","","89.13","","","","","","NA"
"2014-11-08 08:00","2014","11","08","08:00","-1.8","","-2.5","","95","","","M","","M","","","89.12","","","","","","NA"
"2014-11-08 09:00","2014","11","08","09:00","0.2","","-1.5","","88","","","M","","M","","","89.08","","","","","","NA"
"2014-11-08 10:00","2014","11","08","10:00","2.9","","-0.9","","76","","","M","","M","","","89.02","","","","","","NA"
"2014-11-08 11:00","2014","11","08","11:00","6.4","","0.3","","65","","","M","","M","","","88.93","","","","","","NA"
"2014-11-08 12:00","2014","11","08","12:00","9.6","","0.5","","53","","","M","","M","","","88.88","","","","","","NA"
"2014-11-08 13:00","2014","11","08","13:00","13.0","","-1.0","","38","","","M","","M","","","88.79","","","","","","NA"
"2014-11-08 14:00","2014","11","08","14:00","14.1","","-1.8","","33","","","M","","M","","","88.73","","","","","","NA"
"2014-11-08 15:00","2014","11","08","15:00","8.3","","1.0","","60","","","M","","M","","","88.75","","","","","","NA"
"2014-11-08 16:00","2014","11","08","16:00","5.6","","0.8","","71","","","M","","M","","","88.83","","","","","","NA"
"2014-11-08 17:00","2014","11","08","17:00","4.1","","1.0","","80","","","M","","M","","","88.86","","","","","","NA"
"2014-11-08 18:00","2014","11","08","18:00","3.4","","1.3","","86","","","M","","M","","","88.89","","","","","","NA"
"2014-11-08 19:00","2014","11","08","19:00","2.5","","1.1","","90","","","M","","M","","","88.89","","","","","","NA"
"2014-11-08 20:00","2014","11","08","20:00","1.6","","0.9","","95","","","M","","M","","","88.93","","","","","","NA"
"2014-11-08 21:00","2014","11","08","21:00","0.2","","-0.3","","97","","","M","","M","","","88.97","","","","","","NA"
"2014-11-08 22:00","2014","11","08","22:00","-1.4","","-1.6","","98","","","M","","M","","","88.98","","","","","","NA"
"2014-11-08 23:00","2014","11","08","23:00","-2.4","","-2.7","","98","","","M","","M","","","88.96","","","","","","NA"
"2014-11-09 00:00","2014","11","09","00:00","-3.5","","-4.1","","95","","","M","","M","","","88.91","","","","","","NA"
"2014-11-09 01:00","2014","11","09","01:00","-4.5","","-5.2","","95","","","M","","M","","","88.86","","","","","","NA"
"2014-11-09 02:00","2014","11","09","02:00","-5.0","","-5.8","","94","","","M","","M","","","88.79","","","","","","NA"
"2014-11-09 03:00","2014","11","09","03:00","-5.8","","-6.6","","95","","","M","","M","","","88.73","","","","","","NA"
"2014-11-09 04:00","2014","11","09","04:00","-6.0","","-6.7","","95","","","M","","M","","","88.67","","","","","","NA"
"2014-11-09 05:00","2014","11","09","05:00","-6.3","","-7.1","","94","","","M","","M","","","88.58","","","","","","NA"
"2014-11-09 06:00","2014","11","09","06:00","-6.8","","-7.7","","93","","","M","","M","","","88.51","","","","","","NA"
"2014-11-09 07:00","2014","11","09","07:00","-7.3","","-8.2","","94","","","M","","M","","","88.44","","","","","","NA"
"2014-11-09 08:00","2014","11","09","08:00","-7.5","","-8.3","","94","","","M","","M","","","88.41","","","","","","NA"
"2014-11-09 09:00","2014","11","09","09:00","-8.4","","-9.4","","92","","","M","","M","","","88.42","","","","","","NA"
"2014-11-09 10:00","2014","11","09","10:00","-8.7","","-9.8","","92","","","M","","M","","","88.41","","","","","","NA"
"2014-11-09 11:00","2014","11","09","11:00","-9.1","","-10.3","","91","","","M","","M","","","88.46","","","","","","NA"
"2014-11-09 12:00","2014","11","09","12:00","-9.9","","-11.2","","91","","","M","","M","","","88.52","","","","","","NA"
"2014-11-09 13:00","2014","11","09","13:00","-10.4","","-11.7","","90","","","M","","M","","","88.57","","","","","","NA"
"2014-11-09 14:00","2014","11","09","14:00","-10.4","","-11.6","","91","","","M","","M","","","88.65","","","","","","NA"
"2014-11-09 15:00","2014","11","09","15:00","-10.7","","-11.9","","91","","","M","","M","","","88.69","","","","","","NA"
"2014-11-09 16:00","2014","11","09","16:00","-11.0","","-12.2","","90","","","M","","M","","","88.76","","","","","","NA"
"2014-11-09 17:00","2014","11","09","17:00","-11.1","","-12.4","","91","","","M","","M","","","88.81","","","","","","NA"
"2014-11-09 18:00","2014","11","09","18:00","-10.9","","-12.1","","91","","","M","","M","","","88.87","","","","","","NA"
"2014-11-09 19:00","2014","11","09","19:00","-10.6","","-11.7","","92","","","M","","M","","","88.94","","","","","","NA"
"2014-11-09 20:00","2014","11","09","20:00","-10.2","","-11.2","","92","","","M","","M","","","88.99","","","","","","NA"
"2014-11-09 21:00","2014","11","09","21:00","-9.6","","-10.6","","92","","","M","","M","","","89.02","","","","","","NA"
"2014-11-09 22:00","2014","11","09","22:00","-8.9","","-9.8","","93","","","M","","M","","","89.05","","","","","","NA"
"2014-11-09 23:00","2014","11","09","23:00","-8.3","","-9.3","","93","","","M","","M","","","89.06","","","","","","NA"
"2014-11-10 00:00","2014","11","10","00:00","-8.0","","-8.9","","93","","","M","","M","","","89.06","","","","","","NA"
"2014-11-10 01:00","2014","11","10","01:00","-8.1","","-9.0","","93","","","M","","M","","","89.07","","","","","","NA"
"2014-11-10 02:00","2014","11","10","02:00","-8.1","","-9.0","","93","","","M","","M","","","89.07","","","","","","NA"
"2014-11-10 03:00","2014","11","10","03:00","-7.6","","-8.4","","94","","","M","","M","","","89.16","","","","","","NA"
"2014-11-10 04:00","2014","11","10","04:00","-9.3","","-10.3","","92","","","M","","M","","","89.26","","","","","","NA"
"2014-11-10 05:00","2014","11","10","05:00","-10.2","","-11.3","","92","","","M","","M","","","89.34","","","","","","NA"
"2014-11-10 06:00","2014","11","10","06:00","-10.4","","-11.8","","90","","","M","","M","","","89.48","","","","","","NA"
"2014-11-10 07:00","2014","11","10","07:00","-10.9","","-12.2","","90","","","M","","M","","","89.62","","","","","","NA"
"2014-11-10 08:00","2014","11","10","08:00","-11.0","","-12.2","","90","","","M","","M","","","89.76","","","","","","NA"
"2014-11-10 09:00","2014","11","10","09:00","-12.7","","-14.4","","87","","","M","","M","","","89.90","","","","","","NA"
"2014-11-10 10:00","2014","11","10","10:00","-14.2","","-16.1","","85","","","M","","M","","","90.06","","","","","","NA"
"2014-11-10 11:00","2014","11","10","11:00","-14.4","","-16.3","","86","","","M","","M","","","90.17","","","","","","NA"
"2014-11-10 12:00","2014","11","10","12:00","-13.7","","-15.6","","86","","","M","","M","","","90.24","","","","","","NA"
"2014-11-10 13:00","2014","11","10","13:00","-14.3","","-16.7","","82","","","M","","M","","","90.29","","","","","","NA"
"2014-11-10 14:00","2014","11","10","14:00","-15.0","","-17.6","","80","","","M","","M","","","90.35","","","","","","NA"
"2014-11-10 15:00","2014","11","10","15:00","-15.6","","-18.3","","80","","","M","","M","","","90.39","","","","","","NA"
"2014-11-10 16:00","2014","11","10","16:00","-16.3","","-19.1","","79","","","M","","M","","","90.45","","","","","","NA"
"2014-11-10 17:00","2014","11","10","17:00","-17.6","","-19.8","","83","","","M","","M","","","90.53","","","","","","NA"
"2014-11-10 18:00","2014","11","10","18:00","-17.4","","-19.8","","81","","","M","","M","","","90.62","","","","","","NA"
"2014-11-10 19:00","2014","11","10","19:00","-17.6","","-20.0","","81","","","M","","M","","","90.66","","","","","","NA"
"2014-11-10 20:00","2014","11","10","20:00","-18.3","","-20.7","","81","","","M","","M","","","90.71","","","","","","NA"
"2014-11-10 21:00","2014","11","10","21:00","-18.9","","-21.2","","82","","","M","","M","","","90.74","","","","","","NA"
"2014-11-10 22:00","2014","11","10","22:00","-16.5","","-18.7","","83","","","M","","M","","","90.75","","","","","","NA"
"2014-11-10 23:00","2014","11","10","23:00","-17.2","","-19.5","","82","","","M","","M","","","90.76","","","","","","NA"
"2014-11-11 00:00","2014","11","11","00:00","-17.0","","-19.2","","82","","","M","","M","","","90.78","","","","","","NA"
"2014-11-11 01:00","2014","11","11","01:00","-16.7","","-19.2","","80","","","M","","M","","","90.79","","","","","","NA"
"2014-11-11 02:00","2014","11","11","02:00","-16.0","","-18.7","","80","","","M","","M","","","90.80","","","","","","NA"
"2014-11-11 03:00","2014","11","11","03:00","-15.5","","-18.1","","80","","","M","","M","","","90.78","","","","","","NA"
"2014-11-11 04:00","2014","11","11","04:00","-15.6","","-18.4","","79","","","M","","M","","","90.78","","","","","","NA"
"2014-11-11 05:00","2014","11","11","05:00","-15.6","","-18.2","","81","","","M","","M","","","90.81","","","","","","NA"
"2014-11-11 06:00","2014","11","11","06:00","-15.4","","-18.2","","79","","","M","","M","","","90.82","","","","","","NA"
"2014-11-11 07:00","2014","11","11","07:00","-15.3","","-18.2","","78","","","M","","M","","","90.87","","","","","","NA"
"2014-11-11 08:00","2014","11","11","08:00","-14.8","","-17.9","","77","","","M","","M","","","90.89","","","","","","NA"
"2014-11-11 09:00","2014","11","11","09:00","-14.6","","-17.5","","78","","","M","","M","","","90.94","","","","","","NA"
"2014-11-11 10:00","2014","11","11","10:00","-14.2","","-16.6","","82","","","M","","M","","","90.95","","","","","","NA"
"2014-11-11 11:00","2014","11","11","11:00","-14.0","","-17.3","","76","","","M","","M","","","91.01","","","","","","NA"
"2014-11-11 12:00","2014","11","11","12:00","-13.5","","-16.9","","75","","","M","","M","","","91.00","","","","","","NA"
"2014-11-11 13:00","2014","11","11","13:00","-13.1","","-16.8","","73","","","M","","M","","","90.98","","","","","","NA"
"2014-11-11 14:00","2014","11","11","14:00","-12.9","","-16.6","","74","","","M","","M","","","90.96","","","","","","NA"
"2014-11-11 15:00","2014","11","11","15:00","-13.2","","-16.4","","77","","","M","","M","","","90.98","","","","","","NA"
"2014-11-11 16:00","2014","11","11","16:00","-13.2","","-16.0","","79","","","M","","M","","","90.99","","","","","","NA"
"2014-11-11 17:00","2014","11","11","17:00","-13.9","","-16.0","","84","","","M","","M","","","91.00","","","","","","NA"
"2014-11-11 18:00","2014","11","11","18:00","-14.1","","-16.1","","85","","","M","","M","","","90.99","","","","","","NA"
"2014-11-11 19:00","2014","11","11","19:00","-14.4","","-16.2","","86","","","M","","M","","","90.99","","","","","","NA"
"2014-11-11 20:00","2014","11","11","20:00","-15.3","","-16.8","","88","","","M","","M","","","91.01","","","","","","NA"
"2014-11-11 21:00","2014","11","11","21:00","-15.4","","-16.8","","89","","","M","","M","","","91.00","","","","","","NA"
"2014-11-11 22:00","2014","11","11","22:00","-15.4","","-16.9","","88","","","M","","M","","","90.99","","","","","","NA"
"2014-11-11 23:00","2014","11","11","23:00","-16.4","","-18.1","","87","","","M","","M","","","90.97","","","","","","NA"
"2014-11-12 00:00","2014","11","12","00:00","-19.5","","-21.2","","86","","","M","","M","","","90.95","","","","","","NA"
"2014-11-12 01:00","2014","11","12","01:00","-19.2","","-21.0","","86","","","M","","M","","","90.95","","","","","","NA"
"2014-11-12 02:00","2014","11","12","02:00","-19.1","","-20.9","","86","","","M","","M","","","90.93","","","","","","NA"
"2014-11-12 03:00","2014","11","12","03:00","-19.7","","-21.7","","84","","","M","","M","","","90.92","","","","","","NA"
"2014-11-12 04:00","2014","11","12","04:00","-20.2","","-22.0","","85","","","M","","M","","","90.89","","","","","","NA"
"2014-11-12 05:00","2014","11","12","05:00","-19.9","","-21.7","","85","","","M","","M","","","90.85","","","","","","NA"
"2014-11-12 06:00","2014","11","12","06:00","-17.1","","-18.7","","87","","","M","","M","","","90.81","","","","","","NA"
"2014-11-12 07:00","2014","11","12","07:00","-18.0","","-19.8","","85","","","M","","M","","","90.78","","","","","","NA"
"2014-11-12 08:00","2014","11","12","08:00","-18.2","","-20.1","","85","","","M","","M","","","90.75","","","","","","NA"
"2014-11-12 09:00","2014","11","12","09:00","-17.2","","-19.0","","86","","","M","","M","","","90.75","","","","","","NA"
"2014-11-12 10:00","2014","11","12","10:00","-15.6","","-17.3","","87","","","M","","M","","","90.75","","","","","","NA"
